Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
BN-2014-6384429,10/3/2014,Jennifer Douglas,Erfurt,Germany,Central,Corporate,10/6/2014,Economy Plus,Thuringia
AZ-2014-5598265,10/5/2014,Milla Hollinworth,Catania,Italy,South,Corporate,10/12/2014,Economy,Sicily
AZ-2014-7956998,10/6/2014,Isabelle Grimstone,Beauvais,France,Central,Consumer,10/12/2014,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-9876425,10/6/2014,Logan Allan,Munich,Germany,Central,Corporate,10/10/2014,Economy Plus,Bavaria
BN-2014-5015566,10/6/2014,Mark Westfall,Gothenburg,Sweden,North,Consumer,10/8/2014,Economy Plus,Västra Götaland
AZ-2014-8900102,10/7/2014,Lillian Davis,The Hague,Netherlands,Central,Consumer,10/12/2014,Economy,South Holland
AZ-2014-9761172,10/7/2014,Robert Quick,Vienna,Austria,Central,Consumer,10/12/2014,Economy Plus,Vienna
AZ-2014-9021616,10/7/2014,Alice Currie,Swindon,United Kingdom,North,Consumer,10/11/2014,Economy Plus,England
AZ-2014-2103461,10/8/2014,Georgina Storey,London,United Kingdom,North,Consumer,10/12/2014,Economy,England
AZ-2014-3811327,10/8/2014,Ewan Hyde,Hanover,Germany,Central,Consumer,10/12/2014,Economy Plus,Lower Saxony
AZ-2014-4135544,10/9/2014,Gracie Hicks,Graz,Austria,Central,Consumer,10/13/2014,Economy,Styria
AZ-2014-6629970,10/10/2014,Alexandra Portus,Aix-en-Provence,France,Central,Corporate,10/14/2014,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-7267065,10/10/2014,Julian Corbin,Sartrouville,France,Central,Home Office,10/12/2014,Priority,Ile-de-France
BN-2014-3536767,10/10/2014,Niamh Mann,Birmingham,United Kingdom,North,Consumer,10/14/2014,Economy,England
AZ-2014-5624461,10/11/2014,Holly Black,London,United Kingdom,North,Home Office,10/15/2014,Economy,England
AZ-2014-5952161,10/13/2014,Anna Macdonald,Stuttgart,Germany,Central,Consumer,10/18/2014,Economy,Baden-Württemberg
AZ-2014-507287,10/13/2014,Molly De Mole,Hamm,Germany,Central,Corporate,10/16/2014,Economy Plus,North Rhine-Westphalia
AZ-2014-1092001,10/13/2014,Alannah Callaway,Bath,United Kingdom,North,Consumer,10/20/2014,Economy,England
AZ-2014-4093639,10/13/2014,Gail Thompson,Madrid,Spain,South,Consumer,10/17/2014,Economy,Madrid
AZ-2014-4346443,10/13/2014,Demi Power,Paris,France,Central,Consumer,10/17/2014,Economy,Ile-de-France
AZ-2014-4279735,10/13/2014,Erin Gill,Burnley,United Kingdom,North,Home Office,10/18/2014,Economy Plus,England
AZ-2014-8937167,10/13/2014,Hollie Morris,Wattrelos,France,Central,Corporate,10/19/2014,Economy,Nord-Pas-de-Calais-Picardie
BN-2014-6471690,10/13/2014,Gerald Booth,Montauban,France,Central,Consumer,10/17/2014,Economy,Languedoc-Roussillon-Midi-Pyrénées
BN-2014-4757131,10/13/2014,Leticia Sorrells,Zurich,Switzerland,Central,Consumer,10/17/2014,Economy,Zürich
AZ-2014-4707297,10/14/2014,Ronald Everson,Outreau,France,Central,Corporate,10/18/2014,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-2317283,10/14/2014,Karon Shah,Messina,Italy,South,Corporate,10/20/2014,Economy,Sicily
AZ-2014-2076783,10/14/2014,Noah Hart,Les Ulis,France,Central,Consumer,10/15/2014,Priority,Ile-de-France
AZ-2014-9257351,10/15/2014,Louis Wilson,Vienna,Austria,Central,Consumer,10/17/2014,Economy Plus,Vienna
AZ-2014-9361129,10/15/2014,Cooper Burn,Alicante,Spain,South,Consumer,10/17/2014,Economy Plus,Valenciana
AZ-2014-8072952,10/16/2014,Casey Beckett,Versailles,France,Central,Home Office,10/20/2014,Economy,Ile-de-France
AZ-2014-6494772,10/16/2014,Kian Sykes,Carpentras,France,Central,Consumer,10/17/2014,Priority,Provence-Alpes-Côte d'Azur
AZ-2014-5528996,10/17/2014,Charlie Power,Berlin,Germany,Central,Home Office,10/22/2014,Economy Plus,Berlin
AZ-2014-2032724,10/17/2014,Jacob Carter,Concarneau,France,Central,Consumer,10/20/2014,Priority,Brittany
BN-2014-6079376,10/17/2014,Alexandra Portus,Marano di Napoli,Italy,South,Corporate,10/23/2014,Economy,Campania
AZ-2014-7828489,10/18/2014,Ricky Cullen,Vienna,Austria,Central,Consumer,10/23/2014,Economy,Vienna
AZ-2014-8671792,10/20/2014,Timothy Pownall,Saint-Malo,France,Central,Consumer,10/24/2014,Economy,Brittany
AZ-2014-1127335,10/20/2014,Charles Rice,Hamburg,Germany,Central,Corporate,10/22/2014,Priority,Hamburg
AZ-2014-1290768,10/20/2014,Madelyn Anderson,Paris,France,Central,Corporate,10/24/2014,Economy Plus,Ile-de-France
AZ-2014-4571075,10/20/2014,Daniel Hamilton,Turin,Italy,South,Home Office,10/24/2014,Economy,Piedmont
AZ-2014-2131616,10/20/2014,Brooke Horton,Taranto,Italy,South,Consumer,10/22/2014,Economy Plus,Apulia
BN-2014-6860245,10/20/2014,Will Poynton,Palermo,Italy,South,Consumer,10/27/2014,Economy,Sicily
AZ-2014-3635641,10/21/2014,Sam Wood,Barcelona,Spain,South,Home Office,10/26/2014,Economy,Catalonia
AZ-2014-6063209,10/21/2014,Hazel Turner,Gelsenkirchen,Germany,Central,Home Office,10/27/2014,Economy,North Rhine-Westphalia
AZ-2014-7469338,10/22/2014,Ada Dalton,Cologne,Germany,Central,Corporate,10/29/2014,Economy,North Rhine-Westphalia
AZ-2014-4236300,10/23/2014,Alexander Bond,Torquay,United Kingdom,North,Corporate,10/27/2014,Economy Plus,England
AZ-2014-4004441,10/23/2014,Edward Davidson,Troisdorf,Germany,Central,Home Office,10/28/2014,Economy,North Rhine-Westphalia
AZ-2014-4045031,10/23/2014,Lara Giles,Ulm,Germany,Central,Consumer,10/26/2014,Priority,Baden-Württemberg
AZ-2014-8841844,10/23/2014,Henry Winder,Cologne,Germany,Central,Corporate,10/26/2014,Economy Plus,North Rhine-Westphalia
AZ-2014-797220,10/23/2014,Katherine Grant,Esbjerg,Denmark,North,Consumer,10/28/2014,Economy,South Denmark
AZ-2014-5226106,10/24/2014,Nate Wilder-Neligan,Oviedo,Spain,South,Consumer,10/29/2014,Economy,Asturias
AZ-2014-3360679,10/24/2014,Leah Barrett,Cesena,Italy,South,Consumer,10/26/2014,Priority,Emilia-Romagna
AZ-2014-4651248,10/24/2014,Amanda Hutcherson,Kotka,Finland,North,Corporate,10/24/2014,Immediate,Kymenlaakso
AZ-2014-1612857,10/24/2014,Linda Dennis,Madrid,Spain,South,Consumer,10/29/2014,Economy,Madrid
AZ-2014-4660406,10/24/2014,Nathan Noble,Munich,Germany,Central,Corporate,10/27/2014,Economy Plus,Bavaria
BN-2014-8129561,10/24/2014,Lauren Knight,Genoa,Italy,South,Consumer,10/26/2014,Economy Plus,Liguria
AZ-2014-2264285,10/27/2014,Donald Molina,Lille,France,Central,Home Office,11/3/2014,Economy,Nord-Pas-de-Calais-Picardie
BN-2014-3819609,10/27/2014,Mary Parker,Aberdeen,United Kingdom,North,Corporate,10/31/2014,Economy,Scotland
AZ-2014-3625320,10/28/2014,Rebecca Cook,Arezzo,Italy,South,Corporate,11/1/2014,Economy,Tuscany
AZ-2014-9290079,10/29/2014,Craig Rayner,Schwerin,Germany,Central,Consumer,10/29/2014,Immediate,Mecklenburg-Vorpommern
AZ-2014-4000369,10/29/2014,Ashton Charles,Nancy,France,Central,Consumer,11/2/2014,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-5889570,10/29/2014,Robert Barnes,Colchester,United Kingdom,North,Consumer,11/1/2014,Economy Plus,England
AZ-2014-7862965,10/30/2014,Kimberly Jones,Halle,Germany,Central,Corporate,11/3/2014,Economy Plus,North Rhine-Westphalia
AZ-2014-5976427,10/30/2014,Taj Knetes,Epinal,France,Central,Consumer,11/5/2014,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-9561392,10/30/2014,Cynthia Zielinski,Avignon,France,Central,Home Office,11/3/2014,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-3851368,10/30/2014,Ginger Owens,Sandnes,Norway,North,Consumer,11/6/2014,Economy,Rogaland
BN-2014-3503687,10/30/2014,Angus Ibsch,Kaiserslautern,Germany,Central,Consumer,11/2/2014,Priority,Rhineland-Palatinate
AZ-2014-2684654,10/31/2014,Alice Black,Carcassonne,France,Central,Home Office,11/6/2014,Economy,Languedoc-Roussillon-Midi-Pyrénées
BN-2014-1989454,10/31/2014,Rose Heap,St. Gallen,Switzerland,Central,Consumer,11/3/2014,Economy Plus,St. Gallen
BN-2014-3476090,10/31/2014,Owen Howell,London,United Kingdom,North,Home Office,11/2/2014,Economy Plus,England
AZ-2014-5623990,11/1/2014,Georgina Arnold,Leicester,United Kingdom,North,Corporate,11/3/2014,Economy Plus,England
AZ-2014-204778,11/1/2014,Owen Faulkner,Parla,Spain,South,Home Office,11/5/2014,Economy Plus,Madrid
AZ-2014-3163636,11/2/2014,Lily Dallachy,Paderborn,Germany,Central,Corporate,11/6/2014,Economy,North Rhine-Westphalia
AZ-2014-2874251,11/3/2014,Ben Hogben,Grosseto,Italy,South,Corporate,11/7/2014,Economy,Tuscany
BN-2014-3622670,11/3/2014,Kristen Holland,Amsterdam,Netherlands,Central,Consumer,11/7/2014,Economy,North Holland
BN-2014-6565146,11/3/2014,Andres Woodruff,Hanover,Germany,Central,Home Office,11/9/2014,Economy,Lower Saxony
BN-2014-2516060,11/3/2014,Elise Godfrey,Rome,Italy,South,Consumer,11/7/2014,Economy,Lazio
AZ-2014-4403540,11/4/2014,Gregory Rodriguez,Valenciennes,France,Central,Corporate,11/8/2014,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-8257707,11/4/2014,Sienna Williamson,Bayonne,France,Central,Corporate,11/7/2014,Priority,Aquitaine-Limousin-Poitou-Charentes
AZ-2014-6304263,11/4/2014,Isabella Fowler,Gelsenkirchen,Germany,Central,Consumer,11/8/2014,Economy Plus,North Rhine-Westphalia
BN-2014-5614620,11/4/2014,Tina Phelps,Stockholm,Sweden,North,Consumer,11/6/2014,Priority,Stockholm
AZ-2014-9866663,11/5/2014,Lincoln Want,Mainz,Germany,Central,Consumer,11/9/2014,Economy Plus,Rhineland-Palatinate
AZ-2014-4226060,11/5/2014,Harry Marion,Messina,Italy,South,Consumer,11/12/2014,Economy,Sicily
AZ-2014-1192603,11/5/2014,Kiera Chandler,Berlin,Germany,Central,Consumer,11/5/2014,Immediate,Berlin
AZ-2014-7010933,11/5/2014,Nancy Fike,Glasgow,United Kingdom,North,Consumer,11/9/2014,Economy Plus,Scotland
AZ-2014-3772714,11/5/2014,Ruby Blomfield,Berlin,Germany,Central,Consumer,11/11/2014,Economy,Berlin
AZ-2014-4622829,11/6/2014,William Somerville,Rome,Italy,South,Corporate,11/11/2014,Economy,Lazio
AZ-2014-1058854,11/6/2014,Aidan Rowe,Barcelona,Spain,South,Consumer,11/9/2014,Economy Plus,Catalonia
AZ-2014-1914770,11/6/2014,Cooper Burn,Hove,United Kingdom,North,Consumer,11/9/2014,Priority,England
AZ-2014-5012484,11/6/2014,Ewan Walton,Bari,Italy,South,Consumer,11/11/2014,Economy,Apulia
BN-2014-3563498,11/6/2014,Evie Rees,Luton,United Kingdom,North,Consumer,11/11/2014,Economy Plus,England
AZ-2014-4979219,11/7/2014,Lorri Stratton,Nice,France,Central,Consumer,11/12/2014,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-3637939,11/7/2014,Louis Dominguez,Berlin,Germany,Central,Corporate,11/11/2014,Economy,Berlin
AZ-2014-8973958,11/7/2014,Harvey Daniels,Cergy,France,Central,Consumer,11/10/2014,Priority,Ile-de-France
AZ-2014-7108970,11/7/2014,Paul Cleary,Reading,United Kingdom,North,Corporate,11/11/2014,Economy,England
AZ-2014-4591984,11/7/2014,Casey Beckett,Cologne,Germany,Central,Home Office,11/11/2014,Economy Plus,North Rhine-Westphalia
AZ-2014-3802828,11/7/2014,Angelina Hurst,Ulm,Germany,Central,Consumer,11/12/2014,Economy Plus,Baden-Württemberg
AZ-2014-3025995,11/7/2014,Benjamin Humphries,Clermont-Ferrand,France,Central,Consumer,11/9/2014,Priority,Auvergne-Rhône-Alpes
AZ-2014-8465996,11/7/2014,Dylan Dry,Novara,Italy,South,Consumer,11/11/2014,Economy,Piedmont
AZ-2014-5189353,11/7/2014,Michael Watkins,Vienna,Austria,Central,Home Office,11/11/2014,Economy,Vienna
BN-2014-7351644,11/7/2014,Carol Evans,Muret,France,Central,Consumer,11/11/2014,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-5509537,11/8/2014,Nicole Howard,Glasgow,United Kingdom,North,Consumer,11/10/2014,Economy Plus,Scotland
AZ-2014-6017898,11/8/2014,Joan Douglas,Valladolid,Spain,South,Corporate,11/14/2014,Economy,Castile and León
AZ-2014-4756753,11/8/2014,Thomas McCallum,Valladolid,Spain,South,Consumer,11/14/2014,Economy,Castile and León
AZ-2014-2016291,11/8/2014,Marcus Griffin,Leipzig,Germany,Central,Home Office,11/10/2014,Economy Plus,Saxony
AZ-2014-8555156,11/10/2014,Madison Chadwick,Nice,France,Central,Consumer,11/15/2014,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-5927838,11/10/2014,Maya O'Sullivan,Offenbach,Germany,Central,Corporate,11/15/2014,Economy,Hesse
AZ-2014-1389011,11/10/2014,Nicole Todd,Magdeburg,Germany,Central,Corporate,11/10/2014,Immediate,Saxony-Anhalt
AZ-2014-599049,11/10/2014,Lily Dallachy,Saint-Chamond,France,Central,Corporate,11/14/2014,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-9727546,11/10/2014,Dylan Disney,Marseille,France,Central,Home Office,11/15/2014,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-6389131,11/10/2014,Daisy Summers,Lyon,France,Central,Corporate,11/15/2014,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-9102115,11/10/2014,Thomas Stephens,Savona,Italy,South,Corporate,11/16/2014,Economy,Liguria
AZ-2014-4722343,11/10/2014,Morgan Dodd,Istres,France,Central,Consumer,11/17/2014,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-6875422,11/10/2014,Elise Ali,Gravesend,United Kingdom,North,Home Office,11/16/2014,Economy,England
BN-2014-8082943,11/10/2014,Wynona Janelle,Cuxhaven,Germany,Central,Corporate,11/15/2014,Economy,Lower Saxony
AZ-2014-9504290,11/11/2014,Kimberly Russo,Barakaldo,Spain,South,Corporate,11/16/2014,Economy,Basque Country
AZ-2014-9894212,11/11/2014,Mark Washington,Halle,Germany,Central,Home Office,11/15/2014,Economy,North Rhine-Westphalia
AZ-2014-8489084,11/11/2014,Samuel Hardey,Marseille,France,Central,Home Office,11/15/2014,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-6040640,11/11/2014,Nathan Iqbal,Herne,Germany,Central,Consumer,11/13/2014,Economy Plus,North Rhine-Westphalia
BN-2014-7571614,11/11/2014,Henry Pedder,Reims,France,Central,Consumer,11/17/2014,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2014-3332040,11/12/2014,Lola Hughes,Villach,Austria,Central,Consumer,11/16/2014,Economy,Carinthia
AZ-2014-2419598,11/12/2014,Minnie Cash,Dijon,France,Central,Corporate,11/14/2014,Economy Plus,Bourgogne-Franche-Comté
AZ-2014-7526286,11/12/2014,Kristina Moore,Nice,France,Central,Corporate,11/18/2014,Economy,Provence-Alpes-Côte d'Azur
AZ-2014-9007405,11/12/2014,Ruth Williams,Cardiff,United Kingdom,North,Consumer,11/14/2014,Economy Plus,Wales
AZ-2014-4993399,11/12/2014,Kyle Beard,Edinburgh,United Kingdom,North,Consumer,11/14/2014,Economy Plus,Scotland
AZ-2014-6559589,11/12/2014,Natasha Sykes,Fontenay-aux-Roses,France,Central,Consumer,11/14/2014,Priority,Ile-de-France
BN-2014-5368093,11/12/2014,Liam Newton,Stockholm,Sweden,North,Corporate,11/19/2014,Economy,Stockholm
BN-2014-7621631,11/12/2014,Sean Wheeler,Porto,Portugal,South,Corporate,11/16/2014,Economy,Porto
AZ-2014-9502741,11/13/2014,Madeline Crooks,Ajaccio,France,Central,Consumer,11/15/2014,Priority,Corsica
AZ-2014-818907,11/13/2014,Julian Corbin,Woking,United Kingdom,North,Home Office,11/19/2014,Economy,England
BN-2014-504974,11/13/2014,Britney Basaldua,Copenhagen,Denmark,North,Corporate,11/15/2014,Economy Plus,Hovedstaden
BN-2014-7211355,11/13/2014,Gary Crume,Amsterdam,Netherlands,Central,Consumer,11/19/2014,Economy,North Holland
BN-2014-1002619,11/13/2014,Leah Derham,Dublin,Ireland,North,Consumer,11/17/2014,Economy Plus,Dublin
AZ-2014-1101148,11/14/2014,Dominic Joyce,Cologne,Germany,Central,Corporate,11/20/2014,Economy,North Rhine-Westphalia
AZ-2014-8568161,11/14/2014,Madison Holloway,Heilbronn,Germany,Central,Corporate,11/21/2014,Economy,Baden-Württemberg
AZ-2014-5374456,11/14/2014,Ryan Greenwood,Viterbo,Italy,South,Consumer,11/16/2014,Priority,Lazio
AZ-2014-5759981,11/15/2014,Carol Leach,Le Havre,France,Central,Home Office,11/21/2014,Economy,Normandy
AZ-2014-5174076,11/15/2014,Abby Muramats,Acireale,Italy,South,Consumer,11/21/2014,Economy,Sicily
AZ-2014-5765261,11/15/2014,Libby Thompson,Valencia,Spain,South,Consumer,11/19/2014,Economy,Valenciana
AZ-2014-8751101,11/15/2014,Imogen Steele,Modica,Italy,South,Corporate,11/20/2014,Economy,Sicily
AZ-2014-4114625,11/15/2014,Lamar Lockhart,Le Pré-Saint-Gervais,France,Central,Consumer,11/20/2014,Economy Plus,Ile-de-France
AZ-2014-3621683,11/16/2014,Isabelle Gould,Bergen,Norway,North,Consumer,11/17/2014,Priority,Hordaland
AZ-2014-6052512,11/17/2014,James Lamoureux,Antwerp,Belgium,Central,Corporate,11/20/2014,Priority,Antwerp
AZ-2014-5406401,11/17/2014,Alexis Code,Boulogne-Billancourt,France,Central,Corporate,11/20/2014,Economy Plus,Ile-de-France
AZ-2014-5104048,11/17/2014,Georgia Blackburn,Dresden,Germany,Central,Corporate,11/21/2014,Economy,Saxony
AZ-2014-7384314,11/17/2014,Milla Hollinworth,Berlin,Germany,Central,Corporate,11/22/2014,Economy,Berlin
AZ-2014-985095,11/17/2014,Zachary Disher,Florence,Italy,South,Consumer,11/22/2014,Economy Plus,Tuscany
AZ-2014-7267676,11/17/2014,Shelby Dunston,Poole,United Kingdom,North,Consumer,11/20/2014,Priority,England
BN-2014-444620,11/17/2014,Tricia Bustamante,Foggia,Italy,South,Corporate,11/21/2014,Economy,Apulia
BN-2014-4309746,11/17/2014,Adam Walpole,Celle,Germany,Central,Corporate,11/22/2014,Economy,Lower Saxony
BN-2014-5562074,11/17/2014,Kimberly Jones,Braga,Portugal,South,Corporate,11/21/2014,Economy,Braga
BN-2014-3198729,11/17/2014,Sebastian Barber,Nijmegen,Netherlands,Central,Home Office,11/22/2014,Economy Plus,Gelderland
AZ-2014-9050550,11/18/2014,Charles Builder,Aix-les-Bains,France,Central,Consumer,11/20/2014,Economy Plus,Auvergne-Rhône-Alpes
AZ-2014-6061991,11/18/2014,Gerald Galvan,Landskrona,Sweden,North,Corporate,11/20/2014,Economy Plus,Skåne
AZ-2014-3436015,11/18/2014,Jade Farmer,Madrid,Spain,South,Consumer,11/20/2014,Priority,Madrid
AZ-2014-3855882,11/18/2014,Beverly Brooks,Longjumeau,France,Central,Consumer,11/22/2014,Economy,Ile-de-France
AZ-2014-2414105,11/18/2014,Jeremy Pilcher,Saint-Malo,France,Central,Corporate,11/25/2014,Economy,Brittany
AZ-2014-9165152,11/18/2014,Ethan Williams,Livingston,United Kingdom,North,Corporate,11/23/2014,Economy,Scotland
BN-2014-7201366,11/18/2014,Jeffrey Laird,Las Rozas de Madrid,Spain,South,Corporate,11/22/2014,Economy,Madrid
BN-2014-8834829,11/18/2014,Piper Wilder-Neligan,Pantin,France,Central,Consumer,11/20/2014,Economy Plus,Ile-de-France
AZ-2014-6305127,11/19/2014,Justin Armit,Farnborough,United Kingdom,North,Consumer,11/24/2014,Economy,England
AZ-2014-6530154,11/19/2014,Bettie Lang,Lille,France,Central,Consumer,11/23/2014,Economy,Nord-Pas-de-Calais-Picardie
AZ-2014-6854187,11/19/2014,Oscar Clayton,Lille,France,Central,Consumer,11/21/2014,Priority,Nord-Pas-de-Calais-Picardie
AZ-2014-8637835,11/19/2014,Jasmine Slater,Preston,United Kingdom,North,Corporate,11/24/2014,Economy,England
BN-2014-8354693,11/19/2014,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,11/25/2014,Economy,North Holland
BN-2014-9079543,11/19/2014,Freddie Kaur,Naples,Italy,South,Consumer,11/26/2014,Economy,Campania
AZ-2014-741158,11/20/2014,Victoria Burke,Manchester,United Kingdom,North,Corporate,11/23/2014,Priority,England
AZ-2014-2539403,11/20/2014,Dennis Conaway,Kiel,Germany,Central,Consumer,11/24/2014,Economy,Schleswig-Holstein
AZ-2014-3740104,11/20/2014,Oliver Stephenson,Vienna,Austria,Central,Consumer,11/26/2014,Economy,Vienna
AZ-2014-8708841,11/20/2014,Isabella Falkiner,Acireale,Italy,South,Corporate,11/25/2014,Economy,Sicily
AZ-2014-3937200,11/20/2014,Isabelle Torpy,Bilbao,Spain,South,Consumer,11/24/2014,Economy Plus,Basque Country
BN-2014-9526659,11/20/2014,Keith Martinez,El Ejido,Spain,South,Consumer,11/24/2014,Economy,Andalusía
BN-2014-3991888,11/20/2014,Joyce Cornell,Molfetta,Italy,South,Consumer,11/27/2014,Economy,Apulia
AZ-2014-1473888,11/21/2014,Oscar Noble,Maidenhead,United Kingdom,North,Consumer,11/26/2014,Economy,England
AZ-2014-5541569,11/21/2014,Jett Osman,Milan,Italy,South,Home Office,11/22/2014,Priority,Lombardy
AZ-2014-8808446,11/21/2014,Alexander Bennett,Valence,France,Central,Corporate,11/25/2014,Economy,Auvergne-Rhône-Alpes
AZ-2014-8193054,11/21/2014,Liam Mathias,Antwerp,Belgium,Central,Corporate,11/25/2014,Economy,Antwerp
BN-2014-9998478,11/21/2014,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,11/25/2014,Economy,North Brabant
AZ-2014-9173852,11/22/2014,Rachel Tyler,Argenteuil,France,Central,Corporate,11/28/2014,Economy,Ile-de-France
AZ-2014-3494429,11/23/2014,Betty Reynolds,Zamora,Spain,South,Corporate,11/29/2014,Economy,Castile and León
AZ-2014-564669,11/24/2014,Rose Nicolay,Lowestoft,United Kingdom,North,Home Office,11/28/2014,Economy,England
AZ-2014-3200941,11/24/2014,Skye Hammond,Paris,France,Central,Corporate,11/27/2014,Economy Plus,Ile-de-France
AZ-2014-8232144,11/24/2014,Dylan Disney,Dinslaken,Germany,Central,Home Office,11/28/2014,Economy,North Rhine-Westphalia
BN-2014-2777881,11/24/2014,Jude Leonard,Berlin,Germany,Central,Consumer,11/24/2014,Immediate,Berlin
BN-2014-1528026,11/24/2014,Abby Colebe,Vigo,Spain,South,Consumer,11/29/2014,Economy,Galicia
BN-2014-4538346,11/24/2014,Nathan Iqbal,Dublin,Ireland,North,Consumer,11/27/2014,Economy Plus,Dublin
AZ-2014-4188403,11/25/2014,Anna Leal,Valence,France,Central,Consumer,11/29/2014,Economy,Auvergne-Rhône-Alpes
AZ-2014-641146,11/25/2014,Kimberly Jones,Montpellier,France,Central,Corporate,11/28/2014,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-3745040,11/25/2014,Dominic Stephenson,Sandnes,Norway,North,Home Office,11/27/2014,Priority,Rogaland
AZ-2014-2942129,11/25/2014,Isabelle Grimstone,Hamm,Germany,Central,Consumer,11/30/2014,Economy,North Rhine-Westphalia
AZ-2014-165255,11/25/2014,Yasmin Bradley,Leipzig,Germany,Central,Consumer,12/1/2014,Economy,Saxony
AZ-2014-7388956,11/25/2014,Edward Dolling,Odense,Denmark,North,Consumer,11/30/2014,Economy,South Denmark
AZ-2014-3638648,11/25/2014,Joseph Banks,Pomezia,Italy,South,Consumer,11/27/2014,Priority,Lazio
AZ-2014-3107566,11/25/2014,Laura Akhtar,Leuven,Belgium,Central,Consumer,11/27/2014,Priority,Flemish Brabant
